# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024101014,United States,Durham,English,North Carolina,19,15,8,6,19,0.5789473684210527,37.68421052631579,716
2024102810,United States,Durham,English,North Carolina,19,13,4,8,19,0.5789473684210527,23.42105263157895,445
2024110609,United States,Durham,English,North Carolina,19,14,13,2,21,0.42857142857142855,14.80952380952381,311
2024110611,United States,Durham,English,North Carolina,19,15,12,2,19,0.5263157894736842,36.73684210526316,698
2024110711,United States,Durham,English,North Carolina,19,15,7,7,20,0.7,139.65,2793
2024110714,United States,Durham,English,North Carolina,19,19,9,10,20,0.6,50.6,1012
2024111214,United States,Ashburn,English,Virginia,19,19,15,4,19,0.21052631578947367,17.57894736842105,334
2024111214,United States,Durham,English,North Carolina,19,17,2,14,19,0.6842105263157895,47.8421052631579,909
2024111316,United States,Durham,English,North Carolina,19,14,8,7,22,0.5454545454545454,28.181818181818183,620
2024111408,United States,Durham,English,North Carolina,19,16,7,9,20,0.65,85.75,1715
2024111710,United States,Durham,English,North Carolina,19,17,7,10,19,0.7368421052631579,16.210526315789473,308
2024111913,United States,Durham,English,North Carolina,19,17,8,9,20,0.6,95.25,1905
2024120111,United States,Durham,English,North Carolina,19,19,10,8,20,0.65,55,1100
2024120314,United States,Durham,English,North Carolina,19,18,9,8,19,0.8421052631578947,98.21052631578948,1866
2024120412,United States,Durham,English,North Carolina,19,19,10,9,19,0.7894736842105263,116.57894736842105,2215
2024120510,United States,Durham,English,North Carolina,19,16,7,7,19,0.5789473684210527,23.210526315789473,441
2024120515,United States,Durham,English,North Carolina,19,17,7,7,19,0.5263157894736842,23.526315789473685,447
2024120518,United States,Ashburn,English,Virginia,19,15,14,1,19,0.3157894736842105,17.526315789473685,333
2024121510,United States,Durham,English,North Carolina,19,17,9,8,19,0.7368421052631579,17,323
2024121909,United States,Ashburn,English,Virginia,19,17,16,1,19,0.10526315789473684,11.631578947368421,221
2024121909,United States,Durham,English,North Carolina,19,19,9,9,19,0.6842105263157895,11.368421052631579,216
2024121910,United States,Durham,English,North Carolina,19,17,6,10,19,0.6842105263157895,32.578947368421055,619
2024121911,United States,Durham,English,North Carolina,19,18,10,7,19,0.5263157894736842,28.210526315789473,536
2024122407,United States,Ashburn,English,Virginia,19,16,13,3,19,0.631578947368421,69.05263157894737,1312
2024122409,United States,Ashburn,English,Virginia,19,14,7,6,19,0.5789473684210527,20.105263157894736,382
2024122417,United States,Atlanta,English,Georgia,19,19,11,8,19,0.5789473684210527,18.263157894736842,347
2024122419,United States,Atlanta,English,Georgia,19,16,10,6,20,0.5,14.5,290
2024122420,United States,Atlanta,English,Georgia,19,19,9,7,19,0.7368421052631579,30.526315789473685,580
2024122422,United States,Atlanta,English,Georgia,19,18,9,10,20,0.6,23.65,473
2025020211,United States,Ashburn,English,Virginia,19,19,12,7,19,0.8947368421052632,79.52631578947368,1511
2025021610,United States,Ashburn,English,Virginia,19,17,4,12,19,0.7894736842105263,58.63157894736842,1114
2025030509,United States,Durham,English,North Carolina,19,15,11,4,19,0.5263157894736842,25.263157894736842,480
2025040313,United States,Durham,English,North Carolina,19,18,8,7,19,0.7368421052631579,60.68421052631579,1153
2025040617,United States,Durham,English,North Carolina,19,17,8,9,19,0.7894736842105263,39.78947368421053,756
2025041410,United States,Durham,English,North Carolina,19,17,9,8,19,0.5263157894736842,28.05263157894737,533
2025041611,United States,Durham,English,North Carolina,19,17,9,5,19,0.6842105263157895,85.26315789473684,1620
2024031210,United States,Ashburn,English,Virginia,18,18,17,1,18,0,0.3333333333333333,6
2024032111,United States,Durham,English,North Carolina,18,17,10,5,18,0.7222222222222222,157.33333333333334,2832
2024032611,United States,Durham,English,North Carolina,18,16,6,8,18,0.7777777777777778,49.888888888888886,898
2024032616,United States,Durham,English,North Carolina,18,17,12,5,18,0.6666666666666666,30.166666666666668,543
2024032712,United States,Durham,English,North Carolina,18,17,12,2,18,0.8333333333333334,69.5,1251
2024032714,United States,Durham,English,North Carolina,18,17,7,9,18,0.6666666666666666,70.72222222222223,1273
2024032818,United States,Durham,English,North Carolina,18,17,10,7,19,0.6842105263157895,16.210526315789473,308
2024032914,United States,Durham,English,North Carolina,18,16,8,8,18,0.6111111111111112,25.5,459
2024032918,United States,Raleigh,English,North Carolina,18,16,9,7,18,0.6111111111111112,30.72222222222222,553
2024033016,United States,Atlanta,English,Georgia,18,16,15,1,18,0.7222222222222222,95.33333333333333,1716
2024033020,United States,Atlanta,English,Georgia,18,16,10,6,18,0.5555555555555556,35.333333333333336,636
2024033108,United States,Ashburn,English,Virginia,18,15,8,7,18,0.4444444444444444,28,504
2024033112,United States,Raleigh,English,North Carolina,18,18,9,9,18,0.3888888888888889,12.666666666666666,228
2024041410,United States,Atlanta,English,Georgia,18,18,11,6,18,0.6666666666666666,28,504
2024041811,United States,Durham,English,North Carolina,18,12,8,4,18,0.3333333333333333,2.5555555555555554,46
2024050610,United States,Ashburn,English,Virginia,18,17,17,0,18,0,0.8888888888888888,16
2024052318,United States,Durham,English,North Carolina,18,18,12,6,18,0.6666666666666666,37.388888888888886,673
2024061310,United States,Durham,English,North Carolina,18,18,9,8,19,0.6842105263157895,17.05263157894737,324
2024080818,United States,(not set),English,Florida,18,17,16,0,18,0.4444444444444444,38.94444444444444,701
2024080819,United States,Ashburn,English,Virginia,18,17,12,3,18,0.2777777777777778,59.388888888888886,1069
2024080819,United States,Atlanta,English,Georgia,18,17,15,3,19,0.47368421052631576,49.473684210526315,940
2024080911,United States,Raleigh,English,North Carolina,18,17,13,4,18,0.7222222222222222,73.33333333333333,1320
2024081512,United States,Ashburn,English,Virginia,18,17,15,2,18,0.2777777777777778,27.444444444444443,494
2024090111,United States,Durham,English,North Carolina,18,18,10,8,19,0.7368421052631579,75.3157894736842,1431
2024090411,United States,Durham,English,North Carolina,18,18,8,10,18,0.7222222222222222,25,450
2024092609,United States,Durham,English,North Carolina,18,14,5,8,18,0.6111111111111112,25.055555555555557,451
2024100312,United States,Durham,English,North Carolina,18,16,9,6,18,0.7777777777777778,46.111111111111114,830
2024102010,United States,Durham,English,North Carolina,18,15,4,9,19,0.6842105263157895,37.21052631578947,707
2024102011,United States,Atlanta,English,Georgia,18,16,11,3,18,0.7777777777777778,44.611111111111114,803
2024102208,United States,Atlanta,English,Georgia,18,17,14,1,18,0.3888888888888889,42.888888888888886,772
2024102210,United States,Durham,English,North Carolina,18,16,7,7,19,0.6842105263157895,63,1197
2024102211,United States,Durham,English,North Carolina,18,15,5,10,18,0.5,29.72222222222222,535
2024102710,United States,Durham,English,North Carolina,18,17,8,9,18,0.7777777777777778,87.88888888888889,1582
2024103015,United States,Durham,English,North Carolina,18,14,8,5,18,0.5555555555555556,45.44444444444444,818
2024110411,United States,Durham,English,North Carolina,18,17,8,9,20,0.8,41.8,836
2024110611,United States,Reston,English,Virginia,18,18,17,1,18,0.8888888888888888,41.111111111111114,740
2024111412,United States,Durham,English,North Carolina,18,17,7,8,18,0.8333333333333334,60.833333333333336,1095
2024111415,United States,Durham,English,North Carolina,18,16,4,11,19,0.47368421052631576,78.42105263157895,1490
2024111713,United States,Durham,English,North Carolina,18,15,3,12,18,0.3888888888888889,6.777777777777778,122
2024120110,United States,Ashburn,English,Virginia,18,15,9,6,19,0.7894736842105263,13.947368421052632,265
2024120209,United States,Durham,English,North Carolina,18,16,12,3,19,0.6842105263157895,70.05263157894737,1331
2024120310,United States,Durham,English,North Carolina,18,17,7,10,18,0.6666666666666666,66.55555555555556,1198
2024120514,United States,Durham,English,North Carolina,18,16,7,9,18,0.5,21.666666666666668,390
2024120517,United States,Durham,English,North Carolina,18,16,6,8,18,0.5555555555555556,105,1890
2024120617,United States,Ashburn,English,Virginia,18,18,12,4,18,0.7222222222222222,60.388888888888886,1087
2024120713,United States,Durham,English,North Carolina,18,17,10,6,18,0.7222222222222222,25.72222222222222,463
2024120909,United States,Durham,English,North Carolina,18,15,11,4,18,0.7222222222222222,69.38888888888889,1249
2024121811,United States,Durham,English,North Carolina,18,18,6,11,18,0.8333333333333334,52.388888888888886,943
2024122006,United States,Ashburn,English,Virginia,18,17,15,2,18,0.05555555555555555,2.3333333333333335,42
2024122008,United States,Durham,English,North Carolina,18,17,11,5,18,0.6111111111111112,61.55555555555556,1108
2024122208,United States,Durham,English,North Carolina,18,16,8,7,18,0.7777777777777778,25.38888888888889,457
2024122209,United States,Ashburn,English,Virginia,18,14,11,3,18,0.6666666666666666,49.666666666666664,894
2025011911,United States,Durham,English,North Carolina,18,16,5,13,20,0.7,18.5,370
2025020213,United States,Ashburn,English,Virginia,18,18,14,4,18,0.6111111111111112,49.05555555555556,883
2025020615,United States,Durham,English,North Carolina,18,17,11,5,18,0.5,18.72222222222222,337
2025022311,United States,Durham,English,North Carolina,18,17,9,8,18,0.8333333333333334,111.38888888888889,2005
2025030809,United States,Des Moines,English,Iowa,18,18,12,0,18,0.05555555555555555,18.88888888888889,340
2025031309,United States,Ashburn,English,Virginia,18,17,14,3,19,0.3157894736842105,18.42105263157895,350
2025033113,United States,Durham,English,North Carolina,18,15,11,4,18,0.5555555555555556,43.833333333333336,789
2025040615,United States,Durham,English,North Carolina,18,15,11,4,18,0.7222222222222222,38.55555555555556,694
2025040811,United States,Durham,English,North Carolina,18,18,8,10,19,0.5263157894736842,48.94736842105263,930
2025041616,United States,Durham,English,North Carolina,18,17,9,6,18,0.7222222222222222,17.38888888888889,313
2025042014,United States,Durham,English,North Carolina,18,16,5,11,18,0.5,26.444444444444443,476
2024030716,United States,Durham,English,North Carolina,17,17,8,9,17,0.8823529411764706,102.82352941176471,1748
2024032213,United States,Durham,English,North Carolina,17,16,8,8,18,0.7777777777777778,33.77777777777778,608
2024032512,United States,Durham,English,North Carolina,17,15,8,6,18,0.6666666666666666,36.611111111111114,659
2024032614,United States,Durham,English,North Carolina,17,16,9,6,18,0.6666666666666666,41.55555555555556,748
2024032709,United States,Durham,English,North Carolina,17,16,8,8,17,0.5882352941176471,36.8235294117647,626
2024032811,United States,Ashburn,English,Virginia,17,15,10,4,17,0.47058823529411764,16.705882352941178,284
2024032817,United States,Durham,English,North Carolina,17,16,7,9,17,0.5294117647058824,19.58823529411765,333
2024032909,United States,Durham,English,North Carolina,17,17,10,6,17,0.9411764705882353,58.1764705882353,989
2024033011,United States,Durham,English,North Carolina,17,17,11,5,17,0.8235294117647058,53.05882352941177,902
2024033022,United States,Atlanta,English,Georgia,17,15,14,2,18,0.5555555555555556,30.666666666666668,552
2024033118,United States,Ashburn,English,Virginia,17,17,15,2,17,0.11764705882352941,2.0588235294117645,35
2024040310,United States,Durham,English,North Carolina,17,14,7,7,18,0.6111111111111112,22,396
2024040311,United States,Durham,English,North Carolina,17,13,9,5,18,0.6111111111111112,78.11111111111111,1406
2024040316,United States,Durham,English,North Carolina,17,15,9,6,18,0.6666666666666666,37.94444444444444,683
2024040410,United States,Durham,English,North Carolina,17,16,10,6,17,0.7058823529411765,37.05882352941177,630
2024040714,United States,Durham,English,North Carolina,17,16,7,9,17,0.8235294117647058,32.23529411764706,548
2024041116,United States,Ashburn,English,Virginia,17,17,16,0,17,0.17647058823529413,6.9411764705882355,118
2024041116,United States,Durham,English,North Carolina,17,15,11,4,17,0.6470588235294118,28.470588235294116,484
2024041410,United States,Durham,English,North Carolina,17,16,7,9,17,0.7058823529411765,79.17647058823529,1346
2024041414,United States,Durham,English,North Carolina,17,14,9,5,17,0.4117647058823529,34.05882352941177,579
2024061315,United States,Los Angeles,English,California,17,17,17,0,17,0,0,0
2024080910,United States,(not set),English,Florida,17,15,13,1,17,0.4117647058823529,19.58823529411765,333
2024081110,United States,Durham,English,North Carolina,17,17,5,12,17,0.7647058823529411,25.58823529411765,435
2024081313,United States,Ashburn,English,Virginia,17,17,16,1,17,0.23529411764705882,39.94117647058823,679
2024082216,United States,Durham,English,North Carolina,17,14,6,8,17,0.5882352941176471,40.64705882352941,691
2024082510,United States,Durham,English,North Carolina,17,16,9,7,17,0.6470588235294118,30.941176470588236,526
2024090423,South Korea,(not set),English,(not set),17,17,17,0,17,0,0,0
2024090510,United States,Durham,English,North Carolina,17,16,10,5,17,0.8235294117647058,63.76470588235294,1084
2024090815,United States,Durham,English,North Carolina,17,16,7,9,17,0.7647058823529411,81.23529411764706,1381
2024091510,United States,Durham,English,North Carolina,17,16,9,6,17,0.7058823529411765,72.23529411764706,1228
2024102015,United States,Durham,English,North Carolina,17,16,8,7,17,0.7647058823529411,121.47058823529412,2065
2024102509,United States,Durham,English,North Carolina,17,15,8,5,17,0.8235294117647058,47.76470588235294,812
2024102711,United States,Durham,English,North Carolina,17,15,9,6,18,0.6666666666666666,36.388888888888886,655
2024103009,United States,Durham,English,North Carolina,17,14,4,11,19,0.6842105263157895,19.05263157894737,362
2024110107,United States,Coffeyville,English,Kansas,17,17,17,0,17,0,0,0
2024110315,United States,Durham,English,North Carolina,17,17,7,10,18,0.7777777777777778,41.44444444444444,746
2024110715,United States,Durham,English,North Carolina,17,16,7,8,17,0.5294117647058824,20.235294117647058,344
2024110716,United States,Durham,English,North Carolina,17,17,6,10,17,0.7647058823529411,100.11764705882354,1702
2024111109,United States,Durham,English,North Carolina,17,14,8,6,17,0.4117647058823529,4.823529411764706,82
2024111113,United States,Durham,English,North Carolina,17,15,7,8,17,0.7647058823529411,20.705882352941178,352
2024111310,United States,Durham,English,North Carolina,17,14,8,6,17,0.5882352941176471,22.294117647058822,379
2024111418,United States,Durham,English,North Carolina,17,16,10,7,18,0.6666666666666666,16.88888888888889,304
2024111419,United States,Durham,English,North Carolina,17,17,10,6,17,0.7058823529411765,24.058823529411764,409
2024111714,United States,Durham,English,North Carolina,17,15,11,4,17,0.5294117647058824,36.05882352941177,613
2024111812,United States,Durham,English,North Carolina,17,15,9,5,17,0.5882352941176471,42.470588235294116,722
2024111815,United States,Durham,English,North Carolina,17,15,6,9,17,0.5294117647058824,67.6470588235294,1150
2024111915,United States,Durham,English,North Carolina,17,17,11,6,17,0.6470588235294118,45.35294117647059,771
2024112116,United States,Philadelphia,English,Pennsylvania,17,16,11,2,17,0.7647058823529411,47.64705882352941,810
2024120212,United States,Ashburn,English,Virginia,17,16,15,0,17,0.11764705882352941,18.58823529411765,316
